[2019/11/03 00:18:52] start=0, train=1632, val=450, batch=4
[2019/11/03 00:18:52] batch=4, config='MaskFlownetHS_f6nm_sm_ft_sintel.yaml', train_cfg='sintel_kitti_hd1k_15.yaml', clear_steps=True, checkpoint='204Nov02'
[2019/11/03 00:19:06] steps=1, epe=0.49202784428470464, total_time=0.00
[2019/11/03 11:40:34] steps=255700, epe=1.4536693132254423, total_time=0.15
[2019/11/03 11:40:42] steps=255750, epe=1.3957535524682496, total_time=0.15
[2019/11/03 11:40:50] steps=255800, epe=1.353974708372402, total_time=0.15
[2019/11/03 11:40:57] steps=255850, epe=1.3058701103243684, total_time=0.15
[2019/11/03 11:41:05] steps=255900, epe=1.3188685395367725, total_time=0.15
[2019/11/03 11:41:13] steps=255950, epe=1.2829887178684667, total_time=0.15
[2019/11/03 11:41:20] steps=256000, epe=1.26156107801081, total_time=0.15
[2019/11/03 11:41:28] steps=256050, epe=1.2304285358089924, total_time=0.15
[2019/11/03 11:41:36] steps=256100, epe=1.2612455518209722, total_time=0.15
[2019/11/03 11:41:43] steps=256150, epe=1.2285819679106869, total_time=0.15
[2019/11/03 11:41:51] steps=256200, epe=1.1927831022069173, total_time=0.15
[2019/11/03 11:41:58] steps=256250, epe=1.1626352762896868, total_time=0.15
[2019/11/03 11:42:06] steps=256300, epe=1.1609217406246166, total_time=0.15
[2019/11/03 11:42:14] steps=256350, epe=1.22017399439081, total_time=0.15
[2019/11/03 11:42:21] steps=256400, epe=1.1765661807896817, total_time=0.15
[2019/11/03 11:42:29] steps=256450, epe=1.153643337233863, total_time=0.15
[2019/11/03 11:42:37] steps=256500, epe=1.1623719503251728, total_time=0.15
[2019/11/03 11:42:44] steps=256550, epe=1.1266864638805008, total_time=0.15
[2019/11/03 11:42:52] steps=256600, epe=1.0912831700062389, total_time=0.15
[2019/11/03 11:43:00] steps=256650, epe=1.1254813007915871, total_time=0.15
[2019/11/03 11:43:07] steps=256700, epe=1.0850509564861273, total_time=0.15
[2019/11/03 11:43:15] steps=256750, epe=1.0806922468290114, total_time=0.15
[2019/11/03 11:43:23] steps=256800, epe=1.0570899422077453, total_time=0.15
[2019/11/03 11:43:30] steps=256850, epe=1.025789554551513, total_time=0.15
[2019/11/03 11:43:38] steps=256900, epe=1.0881008315617915, total_time=0.15
[2019/11/03 11:43:45] steps=256950, epe=1.0509251324443343, total_time=0.15
[2019/11/03 11:43:53] steps=257000, epe=1.0090133696499375, total_time=0.15
[2019/11/03 11:44:01] steps=257050, epe=0.9728656463044645, total_time=0.15
[2019/11/03 11:44:09] steps=257100, epe=0.9620213438676669, total_time=0.15
[2019/11/03 11:44:16] steps=257150, epe=0.9539238833513389, total_time=0.15
[2019/11/03 11:44:24] steps=257200, epe=0.9505924365888243, total_time=0.15
[2019/11/03 11:44:31] steps=257250, epe=0.961479473399291, total_time=0.15
[2019/11/03 11:44:39] steps=257300, epe=1.0261891820756706, total_time=0.15
[2019/11/03 11:44:47] steps=257350, epe=1.0318339756917663, total_time=0.15
[2019/11/03 11:44:54] steps=257400, epe=0.9980006940366947, total_time=0.15
[2019/11/03 11:45:02] steps=257450, epe=0.9663599417450046, total_time=0.15
[2019/11/03 11:45:10] steps=257500, epe=0.9658892871489043, total_time=0.15
[2019/11/03 11:45:20] steps=257500, sintel.clean=2.5729167461395264, sintel.final=3.927414894104004
[2019/11/03 11:45:27] steps=257550, epe=0.932605315295102, total_time=0.19
[2019/11/03 11:45:35] steps=257600, epe=1.0212405190814338, total_time=0.16
[2019/11/03 11:45:43] steps=257650, epe=1.1504492484183477, total_time=0.15
[2019/11/03 11:45:50] steps=257700, epe=1.135334146670381, total_time=0.15
[2019/11/03 11:45:58] steps=257750, epe=1.0974389940691847, total_time=0.15
[2019/11/03 11:46:06] steps=257800, epe=1.0602048216942166, total_time=0.15
[2019/11/03 11:46:13] steps=257850, epe=1.0276908163973744, total_time=0.15
[2019/11/03 11:46:21] steps=257900, epe=1.001250798554381, total_time=0.15
[2019/11/03 11:46:29] steps=257950, epe=1.0687975687768085, total_time=0.15
[2019/11/03 11:46:36] steps=258000, epe=1.200001972202135, total_time=0.15
[2019/11/03 11:46:44] steps=258050, epe=1.1828301622663826, total_time=0.15
[2019/11/03 11:46:52] steps=258100, epe=1.1874197523281125, total_time=0.15
[2019/11/03 11:46:59] steps=258150, epe=1.154118241912215, total_time=0.15
[2019/11/03 11:47:07] steps=258200, epe=1.1349146862266308, total_time=0.15
[2019/11/03 11:47:15] steps=258250, epe=1.1356909507975932, total_time=0.15
[2019/11/03 11:47:22] steps=258300, epe=1.1064625931523897, total_time=0.15
[2019/11/03 11:47:30] steps=258350, epe=1.071917887042515, total_time=0.15
[2019/11/03 11:47:38] steps=258400, epe=1.044719080860441, total_time=0.15
[2019/11/03 11:47:45] steps=258450, epe=1.0210225698334712, total_time=0.15
[2019/11/03 11:47:53] steps=258500, epe=1.0016240438951651, total_time=0.15
[2019/11/03 11:48:00] steps=258550, epe=0.9717865653909168, total_time=0.15
[2019/11/03 11:48:08] steps=258600, epe=0.9479945783489024, total_time=0.15
[2019/11/03 11:48:16] steps=258650, epe=0.924930099689903, total_time=0.15
[2019/11/03 11:48:23] steps=258700, epe=0.9089201190488985, total_time=0.15
[2019/11/03 11:48:31] steps=258750, epe=0.8915735903875608, total_time=0.15
[2019/11/03 11:48:39] steps=258800, epe=0.8616448951087147, total_time=0.15
[2019/11/03 11:48:46] steps=258850, epe=0.9809005137985612, total_time=0.15
[2019/11/03 11:48:54] steps=258900, epe=1.0701048853864656, total_time=0.15
[2019/11/03 11:49:01] steps=258950, epe=1.041581104072617, total_time=0.15
[2019/11/03 11:49:09] steps=259000, epe=1.018591550369116, total_time=0.15
[2019/11/03 11:49:17] steps=259050, epe=1.0443461795748272, total_time=0.15
[2019/11/03 11:49:24] steps=259100, epe=1.025264171470796, total_time=0.15
[2019/11/03 11:49:32] steps=259150, epe=1.0531009577950987, total_time=0.15
[2019/11/03 11:49:40] steps=259200, epe=1.0242476553796824, total_time=0.15
[2019/11/03 11:49:47] steps=259250, epe=1.1754134264116631, total_time=0.15
[2019/11/03 11:49:55] steps=259300, epe=1.1563003240226595, total_time=0.15
[2019/11/03 11:50:03] steps=259350, epe=1.151681046613946, total_time=0.15
[2019/11/03 11:50:10] steps=259400, epe=1.1217148362422482, total_time=0.15
[2019/11/03 11:50:18] steps=259450, epe=1.0880163710200061, total_time=0.15
[2019/11/03 11:50:26] steps=259500, epe=1.0511385163504985, total_time=0.15
[2019/11/03 11:50:33] steps=259550, epe=1.0648654304739984, total_time=0.15
[2019/11/03 11:50:41] steps=259600, epe=1.0273566735443767, total_time=0.15
[2019/11/03 11:50:49] steps=259650, epe=1.0075170266652536, total_time=0.15
[2019/11/03 11:50:56] steps=259700, epe=0.9756121048950364, total_time=0.15
[2019/11/03 11:51:04] steps=259750, epe=1.015906135155961, total_time=0.15
[2019/11/03 11:51:11] steps=259800, epe=1.1138454933151554, total_time=0.15
[2019/11/03 11:51:19] steps=259850, epe=1.3200863546357264, total_time=0.15
[2019/11/03 11:51:27] steps=259900, epe=1.263523585489832, total_time=0.15
[2019/11/03 11:51:34] steps=259950, epe=1.2443794762560432, total_time=0.15
[2019/11/03 11:51:42] steps=260000, epe=1.2228271958922614, total_time=0.15
[2019/11/03 11:51:52] steps=260000, sintel.clean=2.5678181648254395, sintel.final=3.931288957595825
[2019/11/03 11:52:03] steps=260050, epe=1.2048836467475201, total_time=0.21
[2019/11/03 11:52:10] steps=260100, epe=1.1934691570123017, total_time=0.16
[2019/11/03 11:52:18] steps=260150, epe=1.1916661885205888, total_time=0.15
[2019/11/03 11:52:26] steps=260200, epe=1.1543643678707665, total_time=0.15
[2019/11/03 11:52:33] steps=260250, epe=1.1416210010855043, total_time=0.15
[2019/11/03 11:52:41] steps=260300, epe=1.1495278906274053, total_time=0.15
[2019/11/03 11:52:49] steps=260350, epe=1.1832448740676844, total_time=0.15
[2019/11/03 11:52:56] steps=260400, epe=1.149404140798451, total_time=0.15
[2019/11/03 11:53:04] steps=260450, epe=1.140096793436797, total_time=0.15
[2019/11/03 11:53:11] steps=260500, epe=1.1047060672150075, total_time=0.15
[2019/11/03 11:53:19] steps=260550, epe=1.0721845800201812, total_time=0.15
[2019/11/03 11:53:27] steps=260600, epe=1.1180215702250287, total_time=0.15
[2019/11/03 11:53:34] steps=260650, epe=1.1142732624714524, total_time=0.15
[2019/11/03 11:53:42] steps=260700, epe=1.191940274663737, total_time=0.16
[2019/11/03 11:53:50] steps=260750, epe=1.2148705050215844, total_time=0.15
[2019/11/03 11:53:57] steps=260800, epe=1.1768537420652745, total_time=0.15
[2019/11/03 11:54:05] steps=260850, epe=1.1348850494316534, total_time=0.16
[2019/11/03 11:54:13] steps=260900, epe=1.1234708684093504, total_time=0.15
[2019/11/03 11:54:21] steps=260950, epe=1.1007654760814123, total_time=0.15
[2019/11/03 11:54:28] steps=261000, epe=1.0630178019215257, total_time=0.15
[2019/11/03 11:54:36] steps=261050, epe=1.0675928360789133, total_time=0.15
[2019/11/03 11:54:44] steps=261100, epe=1.0367299142718966, total_time=0.15
[2019/11/03 11:54:51] steps=261150, epe=1.0512641859132672, total_time=0.15
[2019/11/03 11:54:59] steps=261200, epe=1.01716120416668, total_time=0.15
[2019/11/03 11:55:07] steps=261250, epe=0.9979445229571023, total_time=0.15
[2019/11/03 11:55:14] steps=261300, epe=0.9800910488834889, total_time=0.15
[2019/11/03 11:55:22] steps=261350, epe=0.9704411188033587, total_time=0.15
[2019/11/03 11:55:29] steps=261400, epe=0.9521333934171993, total_time=0.15
[2019/11/03 11:55:37] steps=261450, epe=1.1699907673635883, total_time=0.15
[2019/11/03 11:55:45] steps=261500, epe=1.1383632976389788, total_time=0.15
[2019/11/03 11:55:52] steps=261550, epe=1.1166926523693423, total_time=0.15
[2019/11/03 11:56:00] steps=261600, epe=1.1229232217486322, total_time=0.15
[2019/11/03 11:56:08] steps=261650, epe=1.1842360121344369, total_time=0.15
[2019/11/03 11:56:15] steps=261700, epe=1.1494722933787205, total_time=0.15
[2019/11/03 11:56:23] steps=261750, epe=1.120282274748603, total_time=0.15
[2019/11/03 11:56:31] steps=261800, epe=1.1082871150497928, total_time=0.15
[2019/11/03 11:56:38] steps=261850, epe=1.1026038618830958, total_time=0.15
[2019/11/03 11:56:46] steps=261900, epe=1.1320560691109016, total_time=0.15
[2019/11/03 11:56:53] steps=261950, epe=1.102618630874473, total_time=0.15
[2019/11/03 11:57:01] steps=262000, epe=1.0676077240118407, total_time=0.15
[2019/11/03 11:57:09] steps=262050, epe=1.0365336742737463, total_time=0.15
[2019/11/03 11:57:16] steps=262100, epe=1.0470104978880925, total_time=0.15
[2019/11/03 11:57:24] steps=262150, epe=1.0405836530607502, total_time=0.15
[2019/11/03 11:57:32] steps=262200, epe=1.0456257449266795, total_time=0.15
[2019/11/03 11:57:39] steps=262250, epe=1.0233549552503833, total_time=0.15
[2019/11/03 11:57:47] steps=262300, epe=1.022625396994395, total_time=0.15
[2019/11/03 11:57:55] steps=262350, epe=1.056308264365058, total_time=0.15
[2019/11/03 11:58:02] steps=262400, epe=1.0819134544221043, total_time=0.15
[2019/11/03 11:58:10] steps=262450, epe=1.061325230135829, total_time=0.15
[2019/11/03 11:58:17] steps=262500, epe=1.0341489613429655, total_time=0.15
[2019/11/03 11:58:28] steps=262500, sintel.clean=2.5789031982421875, sintel.final=3.9384267330169678
[2019/11/03 11:58:35] steps=262550, epe=0.994710451399997, total_time=0.19
[2019/11/03 11:58:43] steps=262600, epe=0.9918089953401977, total_time=0.16
[2019/11/03 11:58:50] steps=262650, epe=1.0014667426518928, total_time=0.15
[2019/11/03 11:58:58] steps=262700, epe=0.9983043202980075, total_time=0.15
[2019/11/03 11:59:06] steps=262750, epe=1.0580605181815754, total_time=0.15
[2019/11/03 11:59:13] steps=262800, epe=1.0252531699463134, total_time=0.15
[2019/11/03 11:59:21] steps=262850, epe=0.9944068218785709, total_time=0.15
[2019/11/03 11:59:29] steps=262900, epe=0.9978444361927388, total_time=0.15
[2019/11/03 11:59:36] steps=262950, epe=0.9730333094825511, total_time=0.15
[2019/11/03 11:59:44] steps=263000, epe=0.9951219384649056, total_time=0.15
[2019/11/03 11:59:52] steps=263050, epe=0.9635889737347487, total_time=0.15
[2019/11/03 11:59:59] steps=263100, epe=0.946477552067512, total_time=0.15
[2019/11/03 12:00:07] steps=263150, epe=0.917615754227549, total_time=0.15
[2019/11/03 12:00:15] steps=263200, epe=0.9441938059326755, total_time=0.15
[2019/11/03 12:00:22] steps=263250, epe=0.9296583179590018, total_time=0.15
[2019/11/03 12:00:30] steps=263300, epe=0.9255136094251342, total_time=0.15
[2019/11/03 12:00:37] steps=263350, epe=0.9312337666423236, total_time=0.15
[2019/11/03 12:00:45] steps=263400, epe=0.8997623233186761, total_time=0.15
[2019/11/03 12:00:53] steps=263450, epe=0.9190521660226764, total_time=0.15
[2019/11/03 12:01:00] steps=263500, epe=1.0032180827497716, total_time=0.15
[2019/11/03 12:01:08] steps=263550, epe=1.0359805909352813, total_time=0.15
[2019/11/03 12:01:15] steps=263600, epe=1.037364920296217, total_time=0.15
[2019/11/03 12:01:23] steps=263650, epe=1.0112718863308903, total_time=0.15
[2019/11/03 12:01:31] steps=263700, epe=0.9956025408575389, total_time=0.15
[2019/11/03 12:01:38] steps=263750, epe=1.0605168541794998, total_time=0.15
[2019/11/03 12:01:46] steps=263800, epe=1.0344078014790699, total_time=0.15
[2019/11/03 12:01:54] steps=263850, epe=1.0228188223614991, total_time=0.15
[2019/11/03 12:02:01] steps=263900, epe=1.0032526401307151, total_time=0.15
[2019/11/03 12:02:09] steps=263950, epe=0.9802284976089664, total_time=0.15
[2019/11/03 12:02:17] steps=264000, epe=0.9516229821475778, total_time=0.15
[2019/11/03 12:02:24] steps=264050, epe=0.9243380907744976, total_time=0.15
[2019/11/03 12:02:32] steps=264100, epe=0.9163902351649872, total_time=0.15
[2019/11/03 12:02:40] steps=264150, epe=1.022391979090637, total_time=0.15
[2019/11/03 12:02:47] steps=264200, epe=1.0910760114418, total_time=0.15
[2019/11/03 12:02:55] steps=264250, epe=1.0476811540459796, total_time=0.15
[2019/11/03 12:03:02] steps=264300, epe=1.0813565474468911, total_time=0.15
[2019/11/03 12:03:10] steps=264350, epe=1.1062414020928266, total_time=0.15
[2019/11/03 12:03:18] steps=264400, epe=1.0893892290295062, total_time=0.15
[2019/11/03 12:03:25] steps=264450, epe=1.073349549372579, total_time=0.15
[2019/11/03 12:03:33] steps=264500, epe=1.077175228098637, total_time=0.15
[2019/11/03 12:03:41] steps=264550, epe=1.1414126633451642, total_time=0.15
[2019/11/03 12:03:48] steps=264600, epe=1.1323259418113978, total_time=0.15
[2019/11/03 12:03:56] steps=264650, epe=1.0923621691921108, total_time=0.15
[2019/11/03 12:04:04] steps=264700, epe=1.1062914585844492, total_time=0.15
[2019/11/03 12:04:11] steps=264750, epe=1.0995061738279488, total_time=0.15
[2019/11/03 12:04:19] steps=264800, epe=1.0871114100851293, total_time=0.15
[2019/11/03 12:04:27] steps=264850, epe=1.341122328991274, total_time=0.15
[2019/11/03 12:04:34] steps=264900, epe=1.2960014907189714, total_time=0.15
[2019/11/03 12:04:42] steps=264950, epe=1.2773411064629836, total_time=0.15
[2019/11/03 12:04:50] steps=265000, epe=1.47903305687714, total_time=0.15
[2019/11/03 12:05:00] steps=265000, sintel.clean=2.5798559188842773, sintel.final=3.93249773979187
[2019/11/03 12:05:08] steps=265050, epe=1.480321288886646, total_time=0.20
[2019/11/03 12:05:16] steps=265100, epe=1.4271629951832996, total_time=0.16
[2019/11/03 12:05:24] steps=265150, epe=1.5997730461077289, total_time=0.15
[2019/11/03 12:05:31] steps=265200, epe=1.5892556696087696, total_time=0.15
[2019/11/03 12:05:39] steps=265250, epe=1.6847838977478993, total_time=0.15
[2019/11/03 12:05:47] steps=265300, epe=1.6567737637487947, total_time=0.15
[2019/11/03 12:05:54] steps=265350, epe=1.5936038945716127, total_time=0.15
[2019/11/03 12:06:02] steps=265400, epe=1.5856673908105918, total_time=0.15
[2019/11/03 12:06:09] steps=265450, epe=1.6078289809105653, total_time=0.15
[2019/11/03 12:06:17] steps=265500, epe=1.5512513577107554, total_time=0.15
[2019/11/03 12:06:25] steps=265550, epe=1.5106758799359965, total_time=0.15
[2019/11/03 12:06:32] steps=265600, epe=1.4473728025849142, total_time=0.15
[2019/11/03 12:06:40] steps=265650, epe=1.393490546012988, total_time=0.15
[2019/11/03 12:06:48] steps=265700, epe=1.4169530683873266, total_time=0.16
[2019/11/03 12:06:55] steps=265750, epe=1.3662145513705672, total_time=0.15
[2019/11/03 12:07:03] steps=265800, epe=1.332844477841422, total_time=0.15
[2019/11/03 12:07:11] steps=265850, epe=1.2969205775377222, total_time=0.15
[2019/11/03 12:07:18] steps=265900, epe=1.4526021022191862, total_time=0.15
[2019/11/03 12:07:26] steps=265950, epe=1.3980611633918343, total_time=0.15
[2019/11/03 12:07:34] steps=266000, epe=1.365046239701765, total_time=0.15
[2019/11/03 12:07:41] steps=266050, epe=1.3076452125782416, total_time=0.15
[2019/11/03 12:07:49] steps=266100, epe=1.30006951532671, total_time=0.15
[2019/11/03 12:07:57] steps=266150, epe=1.2652371388655272, total_time=0.15
[2019/11/03 12:08:04] steps=266200, epe=1.220838156728178, total_time=0.15
[2019/11/03 12:08:12] steps=266250, epe=1.2055705090550766, total_time=0.15
[2019/11/03 12:08:19] steps=266300, epe=1.1719037706830875, total_time=0.15
[2019/11/03 12:08:27] steps=266350, epe=1.1326120708803173, total_time=0.15
[2019/11/03 12:08:35] steps=266400, epe=1.1201346391140268, total_time=0.15
[2019/11/03 12:08:42] steps=266450, epe=1.0956990212215885, total_time=0.15
[2019/11/03 12:08:50] steps=266500, epe=1.0790679778171786, total_time=0.15
[2019/11/03 12:08:58] steps=266550, epe=1.045827043974156, total_time=0.15
[2019/11/03 12:09:05] steps=266600, epe=1.00971215394891, total_time=0.15
[2019/11/03 12:09:13] steps=266650, epe=1.090123579466034, total_time=0.15
[2019/11/03 12:09:21] steps=266700, epe=1.0809334082260775, total_time=0.15
[2019/11/03 12:09:28] steps=266750, epe=1.0863866929920807, total_time=0.15
[2019/11/03 12:09:36] steps=266800, epe=1.050811832991906, total_time=0.15
[2019/11/03 12:09:44] steps=266850, epe=1.0642430748097944, total_time=0.15
[2019/11/03 12:09:51] steps=266900, epe=1.0509629574691461, total_time=0.15
[2019/11/03 12:09:59] steps=266950, epe=1.0674261223188486, total_time=0.15
[2019/11/03 12:10:07] steps=267000, epe=1.0351317487523828, total_time=0.15
[2019/11/03 12:10:14] steps=267050, epe=1.019008749151983, total_time=0.15
[2019/11/03 12:10:22] steps=267100, epe=1.1628121254379755, total_time=0.15
[2019/11/03 12:10:29] steps=267150, epe=1.1711293033419496, total_time=0.15
[2019/11/03 12:10:37] steps=267200, epe=1.128392064380201, total_time=0.15
[2019/11/03 12:10:45] steps=267250, epe=1.103319980320508, total_time=0.15
[2019/11/03 12:10:52] steps=267300, epe=1.0754107621672908, total_time=0.15
[2019/11/03 12:11:00] steps=267350, epe=1.0636883683994414, total_time=0.15
[2019/11/03 12:11:07] steps=267400, epe=1.0703504465615006, total_time=0.15
[2019/11/03 12:11:15] steps=267450, epe=1.0463518980607878, total_time=0.15
[2019/11/03 12:11:23] steps=267500, epe=1.0053574899129287, total_time=0.15
[2019/11/03 12:11:33] steps=267500, sintel.clean=2.561997413635254, sintel.final=3.9074416160583496
[2019/11/03 12:11:41] steps=267550, epe=1.0557942853696751, total_time=0.19
[2019/11/03 12:11:48] steps=267600, epe=1.0379163645715739, total_time=0.16
[2019/11/03 12:11:56] steps=267650, epe=1.0926669887563256, total_time=0.15
[2019/11/03 12:12:03] steps=267700, epe=1.063321836716695, total_time=0.15
[2019/11/03 12:12:11] steps=267750, epe=1.0377965227071695, total_time=0.15
[2019/11/03 12:12:19] steps=267800, epe=1.2339323046345558, total_time=0.15
[2019/11/03 12:12:26] steps=267850, epe=1.1898884722006413, total_time=0.15
[2019/11/03 12:12:34] steps=267900, epe=1.3633669804524873, total_time=0.15
[2019/11/03 12:12:42] steps=267950, epe=1.3186443807126997, total_time=0.15
[2019/11/03 12:12:49] steps=268000, epe=1.2901103062798405, total_time=0.15
[2019/11/03 12:12:57] steps=268050, epe=1.2853037541311316, total_time=0.15
[2019/11/03 12:13:04] steps=268100, epe=1.2847126944801477, total_time=0.15
[2019/11/03 12:13:12] steps=268150, epe=1.271478644286017, total_time=0.15
[2019/11/03 12:13:20] steps=268200, epe=1.2791270412114257, total_time=0.15
[2019/11/03 12:13:27] steps=268250, epe=1.2358276116104567, total_time=0.15
[2019/11/03 12:13:35] steps=268300, epe=1.2147289478668635, total_time=0.15
[2019/11/03 12:13:43] steps=268350, epe=1.1861277128949375, total_time=0.15
[2019/11/03 12:13:50] steps=268400, epe=1.1465075850893933, total_time=0.15
[2019/11/03 12:13:58] steps=268450, epe=1.128655268588601, total_time=0.15
[2019/11/03 12:14:05] steps=268500, epe=1.1155274551580268, total_time=0.15
[2019/11/03 12:14:13] steps=268550, epe=1.0838163996136607, total_time=0.15
[2019/11/03 12:14:21] steps=268600, epe=1.1800212948696418, total_time=0.15
[2019/11/03 12:14:29] steps=268650, epe=1.173244222473877, total_time=0.15
[2019/11/03 12:14:36] steps=268700, epe=1.1446258756003664, total_time=0.15
[2019/11/03 12:14:44] steps=268750, epe=1.1266916529196294, total_time=0.15
[2019/11/03 12:14:52] steps=268800, epe=1.1070712426369291, total_time=0.15
[2019/11/03 12:14:59] steps=268850, epe=1.1169717131169297, total_time=0.15
[2019/11/03 12:15:07] steps=268900, epe=1.087329287052758, total_time=0.15
[2019/11/03 12:15:15] steps=268950, epe=1.0501876843815814, total_time=0.15
[2019/11/03 12:15:22] steps=269000, epe=1.0376192861997566, total_time=0.15
[2019/11/03 12:15:30] steps=269050, epe=1.0147276220215666, total_time=0.15
[2019/11/03 12:15:38] steps=269100, epe=1.0433835250753805, total_time=0.15
[2019/11/03 12:15:45] steps=269150, epe=1.2297443170833309, total_time=0.15
[2019/11/03 12:15:53] steps=269200, epe=1.22912876789901, total_time=0.15
[2019/11/03 12:16:00] steps=269250, epe=1.194587680060433, total_time=0.15
[2019/11/03 12:16:08] steps=269300, epe=1.1607969500033342, total_time=0.15
[2019/11/03 12:16:16] steps=269350, epe=1.1612161996501555, total_time=0.15
[2019/11/03 12:16:23] steps=269400, epe=1.2919846686135712, total_time=0.15
[2019/11/03 12:16:31] steps=269450, epe=1.2688814646790856, total_time=0.15
[2019/11/03 12:16:39] steps=269500, epe=1.3184845144004538, total_time=0.15
[2019/11/03 12:16:46] steps=269550, epe=1.2722866991885868, total_time=0.15
[2019/11/03 12:16:54] steps=269600, epe=1.2783549146594555, total_time=0.15
[2019/11/03 12:17:02] steps=269650, epe=1.2611587912743147, total_time=0.15
[2019/11/03 12:17:09] steps=269700, epe=1.2346483069022112, total_time=0.15
[2019/11/03 12:17:17] steps=269750, epe=1.2130266584447655, total_time=0.15
[2019/11/03 12:17:24] steps=269800, epe=1.1957283585883232, total_time=0.15
[2019/11/03 12:17:32] steps=269850, epe=1.1860430957015553, total_time=0.15
[2019/11/03 12:17:40] steps=269900, epe=1.2512835467934005, total_time=0.15
[2019/11/03 12:17:47] steps=269950, epe=1.2157688394015453, total_time=0.15
[2019/11/03 12:17:55] steps=270000, epe=1.220754164664363, total_time=0.15
[2019/11/03 12:18:05] steps=270000, sintel.clean=2.5697073936462402, sintel.final=3.927743911743164
[2019/11/03 12:18:16] steps=270050, epe=1.2462386481940693, total_time=0.21
[2019/11/03 12:18:23] steps=270100, epe=1.2062920742562362, total_time=0.16
[2019/11/03 12:18:31] steps=270150, epe=1.2533321472669048, total_time=0.15
[2019/11/03 12:18:39] steps=270200, epe=1.3632077066134598, total_time=0.15
[2019/11/03 12:18:46] steps=270250, epe=1.3241979950298495, total_time=0.16
[2019/11/03 12:18:54] steps=270300, epe=1.2996585160442338, total_time=0.15
[2019/11/03 12:19:02] steps=270350, epe=1.4841493765960876, total_time=0.15
[2019/11/03 12:19:09] steps=270400, epe=1.4359375437526114, total_time=0.15
[2019/11/03 12:19:17] steps=270450, epe=1.481368745407144, total_time=0.15
[2019/11/03 12:19:25] steps=270500, epe=1.4621160534904858, total_time=0.15
[2019/11/03 12:19:32] steps=270550, epe=1.4693732919784523, total_time=0.15
[2019/11/03 12:19:40] steps=270600, epe=1.4307240306702784, total_time=0.15
[2019/11/03 12:19:48] steps=270650, epe=1.48077379429332, total_time=0.15
[2019/11/03 12:19:55] steps=270700, epe=1.4337768855272928, total_time=0.15
[2019/11/03 12:20:03] steps=270750, epe=1.385297549014314, total_time=0.15
[2019/11/03 12:20:11] steps=270800, epe=1.3329688202666967, total_time=0.15
[2019/11/03 12:20:18] steps=270850, epe=1.2853008629641276, total_time=0.15
[2019/11/03 12:20:26] steps=270900, epe=1.2457624833457943, total_time=0.15
[2019/11/03 12:20:33] steps=270950, epe=1.2126284929751965, total_time=0.15
[2019/11/03 12:20:41] steps=271000, epe=1.1721511883544555, total_time=0.15
[2019/11/03 12:20:49] steps=271050, epe=1.2121209554729115, total_time=0.15
[2019/11/03 12:20:56] steps=271100, epe=1.1716971059853225, total_time=0.15
[2019/11/03 12:21:04] steps=271150, epe=1.1518851704601119, total_time=0.15
[2019/11/03 12:21:12] steps=271200, epe=1.176303833508838, total_time=0.15
[2019/11/03 12:21:19] steps=271250, epe=1.1426287783137277, total_time=0.15
[2019/11/03 12:21:27] steps=271300, epe=1.114153965145722, total_time=0.15
[2019/11/03 12:21:35] steps=271350, epe=1.1191543784130178, total_time=0.15
[2019/11/03 12:21:42] steps=271400, epe=1.109876797007435, total_time=0.15
[2019/11/03 12:21:50] steps=271450, epe=1.0799720179404495, total_time=0.15
[2019/11/03 12:21:58] steps=271500, epe=1.0396168427464758, total_time=0.15
[2019/11/03 12:22:05] steps=271550, epe=1.0129379607198163, total_time=0.15
[2019/11/03 12:22:13] steps=271600, epe=1.0030771412560988, total_time=0.15
[2019/11/03 12:22:20] steps=271650, epe=0.9798934650623964, total_time=0.15
[2019/11/03 12:22:28] steps=271700, epe=0.9515639233185805, total_time=0.15
[2019/11/03 12:22:36] steps=271750, epe=0.9521751466606321, total_time=0.15
[2019/11/03 12:22:43] steps=271800, epe=0.941398677235201, total_time=0.15
[2019/11/03 12:22:51] steps=271850, epe=0.9351039142957204, total_time=0.15
[2019/11/03 12:22:59] steps=271900, epe=0.9012257239196031, total_time=0.15
[2019/11/03 12:23:06] steps=271950, epe=0.8926298769240243, total_time=0.15
[2019/11/03 12:23:14] steps=272000, epe=0.8843282902567019, total_time=0.15
[2019/11/03 12:23:21] steps=272050, epe=0.8866113575410852, total_time=0.15
[2019/11/03 12:23:29] steps=272100, epe=0.8744068497922429, total_time=0.15
[2019/11/03 12:23:37] steps=272150, epe=0.851822284537662, total_time=0.15
[2019/11/03 12:23:44] steps=272200, epe=0.8619429313085512, total_time=0.15
[2019/11/03 12:23:52] steps=272250, epe=0.8630261362388664, total_time=0.15
[2019/11/03 12:24:00] steps=272300, epe=0.8614530686294225, total_time=0.15
[2019/11/03 12:24:07] steps=272350, epe=0.8410617185202667, total_time=0.15
[2019/11/03 12:24:15] steps=272400, epe=0.8119644293128508, total_time=0.16
[2019/11/03 12:24:23] steps=272450, epe=0.8240815749259893, total_time=0.15
[2019/11/03 12:24:31] steps=272500, epe=0.8812397691575191, total_time=0.15
[2019/11/03 12:24:41] steps=272500, sintel.clean=2.565739393234253, sintel.final=3.9109091758728027
[2019/11/03 12:24:48] steps=272550, epe=0.8709147725819675, total_time=0.19
